Observation station,Year,Month,Day,Time [Local time],Snow depth mean [cm]
"Sodankylä Tähtelä","2021","04","14","13:10","55"
"Sodankylä Tähtelä","2021","04","14","13:20","55"
"Sodankylä Tähtelä","2021","04","14","13:30","55"
"Sodankylä Tähtelä","2021","04","14","13:40","55"
"Sodankylä Tähtelä","2021","04","14","13:50","55"
"Sodankylä Tähtelä","2021","04","14","14:00","55"
"Sodankylä Tähtelä","2021","04","14","14:10","55"
"Sodankylä Tähtelä","2021","04","14","14:20","55"
"Sodankylä Tähtelä","2021","04","14","14:30","55"
"Sodankylä Tähtelä","2021","04","14","14:40","55"
"Sodankylä Tähtelä","2021","04","14","14:50","55"
"Sodankylä Tähtelä","2021","04","14","15:00","55"
"Sodankylä Tähtelä","2021","04","14","15:10","55"
"Sodankylä Tähtelä","2021","04","14","15:20","55"
"Sodankylä Tähtelä","2021","04","14","15:30","55"
"Sodankylä Tähtelä","2021","04","14","15:40","55"
"Sodankylä Tähtelä","2021","04","14","15:50","55"
"Sodankylä Tähtelä","2021","04","14","16:00","55"
"Sodankylä Tähtelä","2021","04","14","16:10","55"
"Sodankylä Tähtelä","2021","04","14","16:20","55"
"Sodankylä Tähtelä","2021","04","14","16:30","55"
"Sodankylä Tähtelä","2021","04","14","16:40","55"
"Sodankylä Tähtelä","2021","04","14","16:50","55"
"Sodankylä Tähtelä","2021","04","14","17:00","55"
"Sodankylä Tähtelä","2021","04","14","17:10","55"
"Sodankylä Tähtelä","2021","04","14","17:20","55"
"Sodankylä Tähtelä","2021","04","14","17:30","55"
"Sodankylä Tähtelä","2021","04","14","17:40","55"
"Sodankylä Tähtelä","2021","04","14","17:50","55"
"Sodankylä Tähtelä","2021","04","14","18:00","55"
"Sodankylä Tähtelä","2021","04","14","18:10","55"
"Sodankylä Tähtelä","2021","04","14","18:20","55"
"Sodankylä Tähtelä","2021","04","14","18:30","55"
"Sodankylä Tähtelä","2021","04","14","18:40","55"
"Sodankylä Tähtelä","2021","04","14","18:50","55"
"Sodankylä Tähtelä","2021","04","14","19:00","55"
"Sodankylä Tähtelä","2021","04","14","19:10","55"
"Sodankylä Tähtelä","2021","04","14","19:20","55"
"Sodankylä Tähtelä","2021","04","14","19:30","55"
"Sodankylä Tähtelä","2021","04","14","19:40","55"
"Sodankylä Tähtelä","2021","04","14","19:50","55"
"Sodankylä Tähtelä","2021","04","14","20:00","55"
"Sodankylä Tähtelä","2021","04","14","20:10","55"
"Sodankylä Tähtelä","2021","04","14","20:20","55"
"Sodankylä Tähtelä","2021","04","14","20:30","55"
"Sodankylä Tähtelä","2021","04","14","20:40","55"
"Sodankylä Tähtelä","2021","04","14","20:50","55"
"Sodankylä Tähtelä","2021","04","14","21:00","55"
"Sodankylä Tähtelä","2021","04","14","21:10","55"
"Sodankylä Tähtelä","2021","04","14","21:20","55"
"Sodankylä Tähtelä","2021","04","14","21:30","55"
"Sodankylä Tähtelä","2021","04","14","21:40","55"
"Sodankylä Tähtelä","2021","04","14","21:50","55"
"Sodankylä Tähtelä","2021","04","14","22:00","55"
"Sodankylä Tähtelä","2021","04","14","22:10","55"
"Sodankylä Tähtelä","2021","04","14","22:20","55"
"Sodankylä Tähtelä","2021","04","14","22:30","55"
"Sodankylä Tähtelä","2021","04","14","22:40","55"
"Sodankylä Tähtelä","2021","04","14","22:50","55"
"Sodankylä Tähtelä","2021","04","14","23:00","55"
"Sodankylä Tähtelä","2021","04","14","23:10","55"
"Sodankylä Tähtelä","2021","04","14","23:20","55"
"Sodankylä Tähtelä","2021","04","14","23:30","55"
"Sodankylä Tähtelä","2021","04","14","23:40","55"
"Sodankylä Tähtelä","2021","04","14","23:50","55.3"
"Sodankylä Tähtelä","2021","04","15","00:00","55.7"
"Sodankylä Tähtelä","2021","04","15","00:10","55"
"Sodankylä Tähtelä","2021","04","15","00:20","55"
"Sodankylä Tähtelä","2021","04","15","00:30","55"
"Sodankylä Tähtelä","2021","04","15","00:40","55"
"Sodankylä Tähtelä","2021","04","15","00:50","55"
"Sodankylä Tähtelä","2021","04","15","01:00","55.1"
"Sodankylä Tähtelä","2021","04","15","01:10","55"
"Sodankylä Tähtelä","2021","04","15","01:20","55"
"Sodankylä Tähtelä","2021","04","15","01:30","55"
"Sodankylä Tähtelä","2021","04","15","01:40","55"
"Sodankylä Tähtelä","2021","04","15","01:50","55"
"Sodankylä Tähtelä","2021","04","15","02:00","55"
"Sodankylä Tähtelä","2021","04","15","02:10","55"
"Sodankylä Tähtelä","2021","04","15","02:20","55"
"Sodankylä Tähtelä","2021","04","15","02:30","55.3"
"Sodankylä Tähtelä","2021","04","15","02:40","56"
"Sodankylä Tähtelä","2021","04","15","02:50","55"
"Sodankylä Tähtelä","2021","04","15","03:00","55"
"Sodankylä Tähtelä","2021","04","15","03:10","55"
"Sodankylä Tähtelä","2021","04","15","03:20","55"
"Sodankylä Tähtelä","2021","04","15","03:30","55.1"
"Sodankylä Tähtelä","2021","04","15","03:40","55.9"
"Sodankylä Tähtelä","2021","04","15","03:50","55.1"
"Sodankylä Tähtelä","2021","04","15","04:00","55"
"Sodankylä Tähtelä","2021","04","15","04:10","55"
"Sodankylä Tähtelä","2021","04","15","04:20","55"
"Sodankylä Tähtelä","2021","04","15","04:30","55"
"Sodankylä Tähtelä","2021","04","15","04:40","55"
"Sodankylä Tähtelä","2021","04","15","04:50","55"
"Sodankylä Tähtelä","2021","04","15","05:00","55"
"Sodankylä Tähtelä","2021","04","15","05:10","55"
"Sodankylä Tähtelä","2021","04","15","05:20","55"
"Sodankylä Tähtelä","2021","04","15","05:30","55"
"Sodankylä Tähtelä","2021","04","15","05:40","55.8"
"Sodankylä Tähtelä","2021","04","15","05:50","55.3"
"Sodankylä Tähtelä","2021","04","15","06:00","56"
"Sodankylä Tähtelä","2021","04","15","06:10","56"
"Sodankylä Tähtelä","2021","04","15","06:20","56"
"Sodankylä Tähtelä","2021","04","15","06:30","56"
"Sodankylä Tähtelä","2021","04","15","06:40","55.2"
"Sodankylä Tähtelä","2021","04","15","06:50","55"
"Sodankylä Tähtelä","2021","04","15","07:00","55"
"Sodankylä Tähtelä","2021","04","15","07:10","55"
"Sodankylä Tähtelä","2021","04","15","07:20","55"
"Sodankylä Tähtelä","2021","04","15","07:30","55"
"Sodankylä Tähtelä","2021","04","15","07:40","55"
"Sodankylä Tähtelä","2021","04","15","07:50","55"
"Sodankylä Tähtelä","2021","04","15","08:00","55"
"Sodankylä Tähtelä","2021","04","15","08:10","55"
"Sodankylä Tähtelä","2021","04","15","08:20","55"
"Sodankylä Tähtelä","2021","04","15","08:30","55"
"Sodankylä Tähtelä","2021","04","15","08:40","55"
"Sodankylä Tähtelä","2021","04","15","08:50","55"
"Sodankylä Tähtelä","2021","04","15","09:00","55"
"Sodankylä Tähtelä","2021","04","15","09:10","55"
"Sodankylä Tähtelä","2021","04","15","09:20","55"
"Sodankylä Tähtelä","2021","04","15","09:30","55"
"Sodankylä Tähtelä","2021","04","15","09:40","55"
"Sodankylä Tähtelä","2021","04","15","09:50","55"
"Sodankylä Tähtelä","2021","04","15","10:00","55"
"Sodankylä Tähtelä","2021","04","15","10:10","55"
"Sodankylä Tähtelä","2021","04","15","10:20","55"
"Sodankylä Tähtelä","2021","04","15","10:30","55"
"Sodankylä Tähtelä","2021","04","15","10:40","55"
"Sodankylä Tähtelä","2021","04","15","10:50","55"
"Sodankylä Tähtelä","2021","04","15","11:00","55"
"Sodankylä Tähtelä","2021","04","15","11:10","55"
"Sodankylä Tähtelä","2021","04","15","11:20","55"
"Sodankylä Tähtelä","2021","04","15","11:30","55"
"Sodankylä Tähtelä","2021","04","15","11:40","54.9"
"Sodankylä Tähtelä","2021","04","15","11:50","55"
"Sodankylä Tähtelä","2021","04","15","12:00","55"
"Sodankylä Tähtelä","2021","04","15","12:10","54.7"
"Sodankylä Tähtelä","2021","04","15","12:20","54"
"Sodankylä Tähtelä","2021","04","15","12:30","54"
"Sodankylä Tähtelä","2021","04","15","12:40","54"
"Sodankylä Tähtelä","2021","04","15","12:50","54"
"Sodankylä Tähtelä","2021","04","15","13:00","54.1"
"Sodankylä Tähtelä","2021","04","15","13:10","54.3"
"Sodankylä Tähtelä","2021","04","15","13:20","54"
"Sodankylä Tähtelä","2021","04","15","13:30","54"
"Sodankylä Tähtelä","2021","04","15","13:40","54"
"Sodankylä Tähtelä","2021","04","15","13:50","54"
"Sodankylä Tähtelä","2021","04","15","14:00","54"
"Sodankylä Tähtelä","2021","04","15","14:10","54"
"Sodankylä Tähtelä","2021","04","15","14:20","54"
"Sodankylä Tähtelä","2021","04","15","14:30","54"
"Sodankylä Tähtelä","2021","04","15","14:40","54"
"Sodankylä Tähtelä","2021","04","15","14:50","54"
"Sodankylä Tähtelä","2021","04","15","15:00","54"
"Sodankylä Tähtelä","2021","04","15","15:10","54"
"Sodankylä Tähtelä","2021","04","15","15:20","54"
"Sodankylä Tähtelä","2021","04","15","15:30","54"
"Sodankylä Tähtelä","2021","04","15","15:40","54"
"Sodankylä Tähtelä","2021","04","15","15:50","54"
"Sodankylä Tähtelä","2021","04","15","16:00","54"
"Sodankylä Tähtelä","2021","04","15","16:10","54"
"Sodankylä Tähtelä","2021","04","15","16:20","54"
"Sodankylä Tähtelä","2021","04","15","16:30","54"
"Sodankylä Tähtelä","2021","04","15","16:40","54"
"Sodankylä Tähtelä","2021","04","15","16:50","54"
"Sodankylä Tähtelä","2021","04","15","17:00","54"
"Sodankylä Tähtelä","2021","04","15","17:10","54"
"Sodankylä Tähtelä","2021","04","15","17:20","54"
"Sodankylä Tähtelä","2021","04","15","17:30","54"
"Sodankylä Tähtelä","2021","04","15","17:40","54"
"Sodankylä Tähtelä","2021","04","15","17:50","54"
"Sodankylä Tähtelä","2021","04","15","18:00","54"
"Sodankylä Tähtelä","2021","04","15","18:10","54"
"Sodankylä Tähtelä","2021","04","15","18:20","54"
"Sodankylä Tähtelä","2021","04","15","18:30","54"
"Sodankylä Tähtelä","2021","04","15","18:40","54"
"Sodankylä Tähtelä","2021","04","15","18:50","54"
"Sodankylä Tähtelä","2021","04","15","19:00","54"
"Sodankylä Tähtelä","2021","04","15","19:10","54"
"Sodankylä Tähtelä","2021","04","15","19:20","54"
"Sodankylä Tähtelä","2021","04","15","19:30","54"
"Sodankylä Tähtelä","2021","04","15","19:40","54"
"Sodankylä Tähtelä","2021","04","15","19:50","54"
"Sodankylä Tähtelä","2021","04","15","20:00","54"
"Sodankylä Tähtelä","2021","04","15","20:10","54"
"Sodankylä Tähtelä","2021","04","15","20:20","54"
"Sodankylä Tähtelä","2021","04","15","20:30","54"
"Sodankylä Tähtelä","2021","04","15","20:40","54"
"Sodankylä Tähtelä","2021","04","15","20:50","54"
"Sodankylä Tähtelä","2021","04","15","21:00","54"
"Sodankylä Tähtelä","2021","04","15","21:10","54"
"Sodankylä Tähtelä","2021","04","15","21:20","54"
"Sodankylä Tähtelä","2021","04","15","21:30","54"
"Sodankylä Tähtelä","2021","04","15","21:40","54"
"Sodankylä Tähtelä","2021","04","15","21:50","54"
"Sodankylä Tähtelä","2021","04","15","22:00","54"
"Sodankylä Tähtelä","2021","04","15","22:10","54"
"Sodankylä Tähtelä","2021","04","15","22:20","54"
"Sodankylä Tähtelä","2021","04","15","22:30","54"
"Sodankylä Tähtelä","2021","04","15","22:40","54"
"Sodankylä Tähtelä","2021","04","15","22:50","54"
"Sodankylä Tähtelä","2021","04","15","23:00","54"
"Sodankylä Tähtelä","2021","04","15","23:10","54"
"Sodankylä Tähtelä","2021","04","15","23:20","54"
"Sodankylä Tähtelä","2021","04","15","23:30","54"
"Sodankylä Tähtelä","2021","04","15","23:40","54"
"Sodankylä Tähtelä","2021","04","15","23:50","54"
"Sodankylä Tähtelä","2021","04","16","00:00","54"
"Sodankylä Tähtelä","2021","04","16","00:10","54"
"Sodankylä Tähtelä","2021","04","16","00:20","54"
"Sodankylä Tähtelä","2021","04","16","00:30","54"
"Sodankylä Tähtelä","2021","04","16","00:40","54"
"Sodankylä Tähtelä","2021","04","16","00:50","54"
"Sodankylä Tähtelä","2021","04","16","01:00","54"
"Sodankylä Tähtelä","2021","04","16","01:10","54"
"Sodankylä Tähtelä","2021","04","16","01:20","54"
"Sodankylä Tähtelä","2021","04","16","01:30","54"
"Sodankylä Tähtelä","2021","04","16","01:40","54"
"Sodankylä Tähtelä","2021","04","16","01:50","54"
"Sodankylä Tähtelä","2021","04","16","02:00","54"
"Sodankylä Tähtelä","2021","04","16","02:10","54"
"Sodankylä Tähtelä","2021","04","16","02:20","54"
"Sodankylä Tähtelä","2021","04","16","02:30","54"
"Sodankylä Tähtelä","2021","04","16","02:40","54"
"Sodankylä Tähtelä","2021","04","16","02:50","54"
"Sodankylä Tähtelä","2021","04","16","03:00","54"
"Sodankylä Tähtelä","2021","04","16","03:10","54"
"Sodankylä Tähtelä","2021","04","16","03:20","54"
"Sodankylä Tähtelä","2021","04","16","03:30","54"
"Sodankylä Tähtelä","2021","04","16","03:40","54"
"Sodankylä Tähtelä","2021","04","16","03:50","54"
"Sodankylä Tähtelä","2021","04","16","04:00","54"
"Sodankylä Tähtelä","2021","04","16","04:10","54"
"Sodankylä Tähtelä","2021","04","16","04:20","54"
"Sodankylä Tähtelä","2021","04","16","04:30","54"
"Sodankylä Tähtelä","2021","04","16","04:40","54"
"Sodankylä Tähtelä","2021","04","16","04:50","54"
"Sodankylä Tähtelä","2021","04","16","05:00","54"
"Sodankylä Tähtelä","2021","04","16","05:10","54"
"Sodankylä Tähtelä","2021","04","16","05:20","54"
"Sodankylä Tähtelä","2021","04","16","05:30","54"
"Sodankylä Tähtelä","2021","04","16","05:40","54"
"Sodankylä Tähtelä","2021","04","16","05:50","54"
"Sodankylä Tähtelä","2021","04","16","06:00","54"
"Sodankylä Tähtelä","2021","04","16","06:10","54"
"Sodankylä Tähtelä","2021","04","16","06:20","54"
"Sodankylä Tähtelä","2021","04","16","06:30","54"
"Sodankylä Tähtelä","2021","04","16","06:40","54"
"Sodankylä Tähtelä","2021","04","16","06:50","54"
"Sodankylä Tähtelä","2021","04","16","07:00","54"
"Sodankylä Tähtelä","2021","04","16","07:10","54"
"Sodankylä Tähtelä","2021","04","16","07:20","54"
"Sodankylä Tähtelä","2021","04","16","07:30","54"
"Sodankylä Tähtelä","2021","04","16","07:40","54"
"Sodankylä Tähtelä","2021","04","16","07:50","54"
"Sodankylä Tähtelä","2021","04","16","08:00","54"
"Sodankylä Tähtelä","2021","04","16","08:10","54"
"Sodankylä Tähtelä","2021","04","16","08:20","54"
"Sodankylä Tähtelä","2021","04","16","08:30","54"
"Sodankylä Tähtelä","2021","04","16","08:40","54"
"Sodankylä Tähtelä","2021","04","16","08:50","54"
"Sodankylä Tähtelä","2021","04","16","09:00","54"
"Sodankylä Tähtelä","2021","04","16","09:10","54"
"Sodankylä Tähtelä","2021","04","16","09:20","54"
"Sodankylä Tähtelä","2021","04","16","09:30","54"
"Sodankylä Tähtelä","2021","04","16","09:40","54"
"Sodankylä Tähtelä","2021","04","16","09:50","54"
"Sodankylä Tähtelä","2021","04","16","10:00","54"
"Sodankylä Tähtelä","2021","04","16","10:10","53.9"
"Sodankylä Tähtelä","2021","04","16","10:20","54"
"Sodankylä Tähtelä","2021","04","16","10:30","53.5"
"Sodankylä Tähtelä","2021","04","16","10:40","53.8"
"Sodankylä Tähtelä","2021","04","16","10:50","53.3"
"Sodankylä Tähtelä","2021","04","16","11:00","54"
"Sodankylä Tähtelä","2021","04","16","11:10","53.5"
"Sodankylä Tähtelä","2021","04","16","11:20","53.1"
"Sodankylä Tähtelä","2021","04","16","11:30","53.7"
"Sodankylä Tähtelä","2021","04","16","11:40","53.8"
"Sodankylä Tähtelä","2021","04","16","11:50","53.1"
"Sodankylä Tähtelä","2021","04","16","12:00","53"
"Sodankylä Tähtelä","2021","04","16","12:10","53"
"Sodankylä Tähtelä","2021","04","16","12:20","53"
"Sodankylä Tähtelä","2021","04","16","12:30","53"
"Sodankylä Tähtelä","2021","04","16","12:40","53"
"Sodankylä Tähtelä","2021","04","16","12:50","53"
"Sodankylä Tähtelä","2021","04","16","13:00","53"
"Sodankylä Tähtelä","2021","04","16","13:10","53"
"Sodankylä Tähtelä","2021","04","16","13:20","53"
"Sodankylä Tähtelä","2021","04","16","13:30","53"
"Sodankylä Tähtelä","2021","04","16","13:40","53"
"Sodankylä Tähtelä","2021","04","16","13:50","53"
"Sodankylä Tähtelä","2021","04","16","14:00","53"
"Sodankylä Tähtelä","2021","04","16","14:10","52.9"
"Sodankylä Tähtelä","2021","04","16","14:20","52.9"
"Sodankylä Tähtelä","2021","04","16","14:30","52.4"
"Sodankylä Tähtelä","2021","04","16","14:40","53"
"Sodankylä Tähtelä","2021","04","16","14:50","52"
"Sodankylä Tähtelä","2021","04","16","15:00","52"
"Sodankylä Tähtelä","2021","04","16","15:10","52.6"
"Sodankylä Tähtelä","2021","04","16","15:20","52.6"
"Sodankylä Tähtelä","2021","04","16","15:30","52"
"Sodankylä Tähtelä","2021","04","16","15:40","52"
"Sodankylä Tähtelä","2021","04","16","15:50","52.3"
"Sodankylä Tähtelä","2021","04","16","16:00","52.9"
"Sodankylä Tähtelä","2021","04","16","16:10","52.5"
"Sodankylä Tähtelä","2021","04","16","16:20","52"
"Sodankylä Tähtelä","2021","04","16","16:30","52"
"Sodankylä Tähtelä","2021","04","16","16:40","52.8"
"Sodankylä Tähtelä","2021","04","16","16:50","53"
"Sodankylä Tähtelä","2021","04","16","17:00","53"
"Sodankylä Tähtelä","2021","04","16","17:10","53"
"Sodankylä Tähtelä","2021","04","16","17:20","53"
"Sodankylä Tähtelä","2021","04","16","17:30","53"
"Sodankylä Tähtelä","2021","04","16","17:40","53"
"Sodankylä Tähtelä","2021","04","16","17:50","53"
"Sodankylä Tähtelä","2021","04","16","18:00","53"
"Sodankylä Tähtelä","2021","04","16","18:10","53"
"Sodankylä Tähtelä","2021","04","16","18:20","53"
"Sodankylä Tähtelä","2021","04","16","18:30","53"
"Sodankylä Tähtelä","2021","04","16","18:40","53"
"Sodankylä Tähtelä","2021","04","16","18:50","53"
"Sodankylä Tähtelä","2021","04","16","19:00","53"
"Sodankylä Tähtelä","2021","04","16","19:10","53"
"Sodankylä Tähtelä","2021","04","16","19:20","53"
"Sodankylä Tähtelä","2021","04","16","19:30","53"
"Sodankylä Tähtelä","2021","04","16","19:40","53"
"Sodankylä Tähtelä","2021","04","16","19:50","53"
"Sodankylä Tähtelä","2021","04","16","20:00","53"
"Sodankylä Tähtelä","2021","04","16","20:10","53"
"Sodankylä Tähtelä","2021","04","16","20:20","53"
"Sodankylä Tähtelä","2021","04","16","20:30","53"
"Sodankylä Tähtelä","2021","04","16","20:40","53"
"Sodankylä Tähtelä","2021","04","16","20:50","53"
"Sodankylä Tähtelä","2021","04","16","21:00","53"
"Sodankylä Tähtelä","2021","04","16","21:10","53"
"Sodankylä Tähtelä","2021","04","16","21:20","53"
"Sodankylä Tähtelä","2021","04","16","21:30","53"
"Sodankylä Tähtelä","2021","04","16","21:40","53"
"Sodankylä Tähtelä","2021","04","16","21:50","53"
"Sodankylä Tähtelä","2021","04","16","22:00","53"
"Sodankylä Tähtelä","2021","04","16","22:10","53"
"Sodankylä Tähtelä","2021","04","16","22:20","53"
"Sodankylä Tähtelä","2021","04","16","22:30","53"
"Sodankylä Tähtelä","2021","04","16","22:40","53"
"Sodankylä Tähtelä","2021","04","16","22:50","53"
"Sodankylä Tähtelä","2021","04","16","23:00","53"
"Sodankylä Tähtelä","2021","04","16","23:10","53"
"Sodankylä Tähtelä","2021","04","16","23:20","53"
"Sodankylä Tähtelä","2021","04","16","23:30","53"
